990.0,937.0,988.0
1040.0,990.0,1037.0
938.0,937.0,990.0
1348.0,1343.0,1326.0
1368.0,1348.0,1347.0
1365.0,1343.0,1348.0
1385.0,1365.0,1368.0
1386.0,1384.0,1403.0
1367.0,1345.0,1366.0
1386.0,1367.0,1366.0
1347.0,1346.0,1367.0
1384.0,1402.0,1403.0
1368.0,1347.0,1367.0
1383.0,1402.0,1384.0
1364.0,1345.0,1342.0
1391.0,1401.0,1387.0
1400.0,1381.0,1382.0
1344.0,1363.0,1341.0
1296.0,1321.0,1322.0
1321.0,1343.0,1344.0
1126.0,1125.0,1169.0
1084.0,1083.0,1126.0
1087.0,1084.0,1127.0
1087.0,1040.0,1084.0
1083.0,1125.0,1126.0
1037.0,1082.0,1083.0
990.0,1036.0,1037.0
942.0,988.0,937.0
942.0,994.0,988.0
942.0,945.0,994.0
995.0,996.0,944.0
943.0,995.0,944.0
943.0,950.0,995.0
1092.0,1091.0,1135.0
1089.0,1092.0,1131.0
1048.0,1091.0,1092.0
1035.0,988.0,994.0
1382.0,1363.0,1365.0
1079.0,1033.0,1034.0
1122.0,1079.0,1116.0
1119.0,1075.0,1076.0
1079.0,1119.0,1076.0
1120.0,1164.0,1165.0
1319.0,1343.0,1321.0
1292.0,1319.0,1295.0
1320.0,1299.0,1325.0
1293.0,1294.0,1320.0
1319.0,1293.0,1320.0
1292.0,1294.0,1293.0
1292.0,1265.0,1294.0
1196.0,1197.0,1231.0
1157.0,1159.0,1196.0
1113.0,1157.0,1115.0
1113.0,1118.0,1157.0
1118.0,1163.0,1159.0
1196.0,1159.0,1197.0
1228.0,1196.0,1231.0
1158.0,1157.0,1196.0
1156.0,1158.0,1195.0
1115.0,1157.0,1158.0
1165.0,1200.0,1163.0
1262.0,1263.0,1260.0
1230.0,1262.0,1231.0
1230.0,1235.0,1262.0
1261.0,1289.0,1259.0
1260.0,1261.0,1228.0
1231.0,1260.0,1228.0
1195.0,1158.0,1196.0
1197.0,1230.0,1231.0
1263.0,1290.0,1260.0
1231.0,1262.0,1260.0
1291.0,1290.0,1263.0
1291.0,1318.0,1290.0
1205.0,1169.0,1168.0
987.0,1034.0,986.0
928.0,978.0,935.0
1027.0,1073.0,1034.0
1028.0,1074.0,1073.0
940.0,989.0,936.0
989.0,993.0,1038.0
1027.0,978.0,979.0
1073.0,1027.0,1028.0
987.0,978.0,1027.0
940.0,993.0,989.0
1072.0,1079.0,1034.0
1117.0,1116.0,1073.0
1161.0,1162.0,1198.0
1117.0,1161.0,1160.0
1117.0,1162.0,1161.0
1165.0,1201.0,1200.0
1121.0,1165.0,1163.0
1121.0,1077.0,1120.0
1116.0,1160.0,1122.0
1202.0,1232.0,1234.0
1198.0,1202.0,1166.0
1198.0,1232.0,1202.0
1199.0,1208.0,1233.0
1162.0,1199.0,1198.0
1162.0,1171.0,1199.0
1199.0,1171.0,1208.0
1160.0,1161.0,1198.0
1128.0,1171.0,1162.0
1129.0,1170.0,1171.0
1085.0,1086.0,1128.0
1117.0,1085.0,1128.0
1074.0,1039.0,1085.0
1170.0,1169.0,1206.0
1171.0,1170.0,1207.0
1127.0,1169.0,1170.0
1202.0,1201.0,1166.0
1199.0,1232.0,1198.0
1265.0,1271.0,1294.0
1233.0,1265.0,1264.0
1233.0,1240.0,1265.0
1271.0,1265.0,1240.0
1236.0,1266.0,1267.0
1233.0,1264.0,1232.0
1266.0,1295.0,1267.0
1270.0,1298.0,1299.0
1264.0,1266.0,1234.0
1032.0,1078.0,1068.0
1075.0,1032.0,1030.0
1075.0,1077.0,1032.0
1076.0,1075.0,1031.0
1033.0,1076.0,1031.0
1079.0,1122.0,1119.0
1164.0,1122.0,1166.0
1201.0,1164.0,1166.0
1120.0,1119.0,1164.0
1172.0,1134.0,1175.0
1080.0,1090.0,1123.0
1088.0,1089.0,1132.0
1169.0,1125.0,1168.0
1125.0,1082.0,1124.0
1036.0,988.0,1035.0
943.0,944.0,895.0
1002.0,950.0,949.0
1089.0,1047.0,1092.0
946.0,998.0,949.0
1213.0,1177.0,1176.0
1276.0,1277.0,1304.0
1214.0,1245.0,1244.0
1214.0,1247.0,1245.0
1269.0,1238.0,1268.0
1204.0,1237.0,1205.0
1167.0,1204.0,1168.0
1209.0,1237.0,1204.0
1369.0,1350.0,1370.0
1371.0,1369.0,1388.0
1349.0,1350.0,1369.0
1342.0,1349.0,1352.0
1328.0,1301.0,1302.0
1272.0,1241.0,1273.0
1276.0,1275.0,1245.0
1277.0,1276.0,1245.0
1304.0,1305.0,1276.0
1210.0,1243.0,1242.0
1209.0,1210.0,1242.0
1175.0,1212.0,1210.0
1211.0,1173.0,1177.0
1244.0,1211.0,1214.0
1174.0,1173.0,1211.0
1308.0,1306.0,1332.0
1333.0,1308.0,1332.0
1304.0,1306.0,1308.0
1333.0,1332.0,1354.0
1355.0,1333.0,1354.0
1374.0,1355.0,1354.0
1375.0,1370.0,1355.0
1330.0,1308.0,1333.0
1204.0,1205.0,1168.0
1241.0,1237.0,1209.0
1241.0,1268.0,1237.0
1175.0,1210.0,1209.0
1350.0,1351.0,1370.0
1388.0,1369.0,1370.0
1328.0,1327.0,1301.0
1297.0,1269.0,1268.0
1238.0,1205.0,1237.0
1081.0,1080.0,1123.0
1206.0,1205.0,1238.0
1204.0,1167.0,1172.0
1081.0,1123.0,1124.0
1080.0,1088.0,1090.0
1132.0,1090.0,1088.0
1173.0,1132.0,1131.0
1134.0,1174.0,1175.0
1090.0,1134.0,1130.0
1133.0,1174.0,1134.0
1173.0,1133.0,1132.0
1173.0,1174.0,1133.0
1082.0,1081.0,1124.0
1088.0,1043.0,1044.0
1036.0,1035.0,1081.0
1042.0,996.0,1043.0
1047.0,1000.0,1048.0
1092.0,1047.0,1048.0
995.0,1043.0,996.0
1002.0,997.0,950.0
1000.0,1044.0,997.0
1089.0,1044.0,1047.0
1080.0,1081.0,1035.0
1089.0,1088.0,1044.0
1134.0,1090.0,1133.0
1172.0,1130.0,1134.0
1209.0,1172.0,1175.0
1209.0,1204.0,1172.0
1123.0,1090.0,1130.0
1042.0,1088.0,1080.0
1089.0,1131.0,1132.0
997.0,1044.0,1043.0
1048.0,1000.0,1002.0
1047.0,1044.0,1000.0
1132.0,1133.0,1090.0
1136.0,1173.0,1131.0
1205.0,1206.0,1169.0
1042.0,1035.0,994.0
1088.0,1042.0,1043.0
1080.0,1035.0,1042.0
1043.0,995.0,997.0
1453.0,1452.0,1438.0
1468.0,1467.0,1470.0
1483.0,1468.0,1484.0
1483.0,1467.0,1468.0
1466.0,1450.0,1467.0
1420.0,1424.0,1437.0
1422.0,1420.0,1437.0
1401.0,1408.0,1420.0
1423.0,1435.0,1439.0
1432.0,1418.0,1416.0
1406.0,1407.0,1423.0
1406.0,1392.0,1407.0
1408.0,1406.0,1423.0
1297.0,1323.0,1298.0
1272.0,1273.0,1301.0
1297.0,1272.0,1300.0
1268.0,1241.0,1272.0
1351.0,1330.0,1333.0
1375.0,1394.0,1392.0
1351.0,1355.0,1370.0
1374.0,1394.0,1375.0
1390.0,1391.0,1371.0
1372.0,1391.0,1387.0
1383.0,1372.0,1387.0
1352.0,1371.0,1372.0
1244.0,1243.0,1212.0
1211.0,1244.0,1212.0
1211.0,1215.0,1214.0
1136.0,1177.0,1173.0
1136.0,1176.0,1177.0
1247.0,1246.0,1278.0
1275.0,1276.0,1305.0
1278.0,1277.0,1247.0
1305.0,1330.0,1329.0
1275.0,1305.0,1303.0
1274.0,1275.0,1303.0
1244.0,1245.0,1275.0
1304.0,1330.0,1305.0
1306.0,1304.0,1277.0
1328.0,1329.0,1350.0
1274.0,1303.0,1302.0
1274.0,1243.0,1275.0
1371.0,1391.0,1372.0
1364.0,1342.0,1352.0
1383.0,1364.0,1372.0
1367.0,1386.0,1368.0
1364.0,1366.0,1345.0
1383.0,1384.0,1366.0
1391.0,1390.0,1408.0
1422.0,1405.0,1404.0
1386.0,1403.0,1385.0
1405.0,1402.0,1387.0
1404.0,1405.0,1387.0
1401.0,1404.0,1387.0
1401.0,1420.0,1404.0
1422.0,1421.0,1405.0
1422.0,1438.0,1421.0
1420.0,1422.0,1404.0
1438.0,1436.0,1421.0
1400.0,1385.0,1403.0
1346.0,1345.0,1367.0
1323.0,1346.0,1325.0
1323.0,1324.0,1346.0
1246.0,1213.0,1225.0
1256.0,1246.0,1225.0
1284.0,1256.0,1255.0
1278.0,1246.0,1256.0
1352.0,1369.0,1371.0
1274.0,1273.0,1242.0
1375.0,1355.0,1374.0
1275.0,1243.0,1244.0
1329.0,1303.0,1305.0
1351.0,1329.0,1330.0
1351.0,1350.0,1329.0
1273.0,1241.0,1242.0
1302.0,1273.0,1274.0
1301.0,1300.0,1272.0
1209.0,1242.0,1241.0
1212.0,1174.0,1211.0
1210.0,1212.0,1243.0
1175.0,1174.0,1212.0
1330.0,1304.0,1308.0
1435.0,1451.0,1439.0
1407.0,1418.0,1423.0
1447.0,1451.0,1435.0
1432.0,1441.0,1447.0
1418.0,1432.0,1435.0
1423.0,1418.0,1435.0
1407.0,1416.0,1418.0
1416.0,1409.0,1426.0
1432.0,1416.0,1426.0
1407.0,1409.0,1416.0
1478.0,1488.0,1493.0
1479.0,1478.0,1493.0
1462.0,1473.0,1478.0
1447.0,1456.0,1463.0
1456.0,1473.0,1462.0
1836.0,1819.0,1837.0
1837.0,1853.0,1836.0
1806.0,1789.0,1790.0
1820.0,1805.0,1821.0
1820.0,1803.0,1805.0
1819.0,1820.0,1837.0
1805.0,1788.0,1804.0
1821.0,1805.0,1804.0
1803.0,1787.0,1805.0
1854.0,1869.0,1853.0
1788.0,1772.0,1773.0
1858.0,1860.0,1873.0
1874.0,1859.0,1873.0
1776.0,1775.0,1760.0
1783.0,1776.0,1765.0
1766.0,1783.0,1765.0
1801.0,1792.0,1783.0
1815.0,1801.0,1797.0
1798.0,1815.0,1797.0
1824.0,1809.0,1817.0
1848.0,1842.0,1831.0
1841.0,1823.0,1825.0
1799.0,1816.0,1815.0
1798.0,1799.0,1815.0
1800.0,1814.0,1816.0
1849.0,1848.0,1831.0
1842.0,1858.0,1859.0
1825.0,1842.0,1841.0
1824.0,1831.0,1842.0
1825.0,1824.0,1842.0
1825.0,1809.0,1824.0
1791.0,1775.0,1776.0
1821.0,1804.0,1806.0
1840.0,1856.0,1839.0
1838.0,1840.0,1822.0
1823.0,1838.0,1822.0
1823.0,1841.0,1838.0
1855.0,1857.0,1840.0
1837.0,1820.0,1821.0
1853.0,1837.0,1854.0
1819.0,1803.0,1820.0
1703.0,1718.0,1715.0
1688.0,1703.0,1687.0
1688.0,1704.0,1703.0
1763.0,1766.0,1749.0
1760.0,1765.0,1776.0
1763.0,1780.0,1766.0
1746.0,1763.0,1749.0
1746.0,1747.0,1763.0
1780.0,1798.0,1779.0
1787.0,1771.0,1772.0
1974.0,1973.0,1972.0
1973.0,1971.0,1970.0
1972.0,1973.0,1970.0
1966.0,1968.0,1964.0
1961.0,1966.0,1964.0
1963.0,1967.0,1966.0
1972.0,1970.0,1969.0
1971.0,1968.0,1970.0
1969.0,1970.0,1967.0
1961.0,1964.0,1959.0
1965.0,1963.0,1960.0
1970.0,1968.0,1966.0
1967.0,1970.0,1966.0
1965.0,1967.0,1963.0
1965.0,1969.0,1967.0
1955.0,1959.0,1953.0
1955.0,1961.0,1959.0
1947.0,1949.0,1953.0
1944.0,1937.0,1936.0
1957.0,1950.0,1951.0
1938.0,1935.0,1929.0
1950.0,1943.0,1945.0
1951.0,1950.0,1945.0
1956.0,1955.0,1950.0
1942.0,1934.0,1935.0
1962.0,1966.0,1961.0
1960.0,1963.0,1958.0
1958.0,1963.0,1962.0
1956.0,1957.0,1962.0
1954.0,1960.0,1958.0
1962.0,1963.0,1966.0
1955.0,1956.0,1961.0
1952.0,1946.0,1948.0
1954.0,1952.0,1948.0
1957.0,1951.0,1952.0
1949.0,1947.0,1942.0
1956.0,1962.0,1961.0
1949.0,1950.0,1955.0
1957.0,1958.0,1962.0
1950.0,1957.0,1956.0
1951.0,1946.0,1952.0
1942.0,1940.0,1934.0
1942.0,1947.0,1940.0
1935.0,1943.0,1942.0
1926.0,1935.0,1934.0
1926.0,1919.0,1929.0
1958.0,1957.0,1952.0
1949.0,1943.0,1950.0
1953.0,1949.0,1955.0
1942.0,1943.0,1949.0
1945.0,1937.0,1944.0
1925.0,1932.0,1923.0
1935.0,1938.0,1943.0
1938.0,1937.0,1945.0
1943.0,1938.0,1945.0
1929.0,1930.0,1938.0
1926.0,1929.0,1935.0
1930.0,1928.0,1937.0
1919.0,1930.0,1929.0
1920.0,1928.0,1930.0
1938.0,1930.0,1937.0
1896.0,1882.0,1894.0
1920.0,1909.0,1908.0
1895.0,1882.0,1896.0
1907.0,1895.0,1909.0
1916.0,1907.0,1919.0
1904.0,1893.0,1907.0
1893.0,1881.0,1895.0
1906.0,1917.0,1918.0
1920.0,1908.0,1918.0
1892.0,1905.0,1906.0
1927.0,1936.0,1928.0
1908.0,1894.0,1906.0
1918.0,1908.0,1906.0
1920.0,1919.0,1909.0
1910.0,1914.0,1921.0
1917.0,1910.0,1921.0
1918.0,1917.0,1927.0
1928.0,1918.0,1927.0
1867.0,1881.0,1865.0
1850.0,1866.0,1851.0
1882.0,1881.0,1867.0
1851.0,1866.0,1867.0
1894.0,1908.0,1896.0
1906.0,1894.0,1892.0
1909.0,1919.0,1907.0
1896.0,1909.0,1895.0
1896.0,1908.0,1909.0
1905.0,1910.0,1917.0
1905.0,1897.0,1910.0
1958.0,1952.0,1954.0
1940.0,1932.0,1934.0
1946.0,1941.0,1948.0
1944.0,1946.0,1951.0
1945.0,1944.0,1951.0
1936.0,1931.0,1939.0
1939.0,1931.0,1933.0
1941.0,1939.0,1933.0
1944.0,1936.0,1939.0
1915.0,1916.0,1925.0
1913.0,1915.0,1922.0
1913.0,1904.0,1915.0
1946.0,1939.0,1941.0
1928.0,1936.0,1937.0
1931.0,1924.0,1933.0
1927.0,1931.0,1936.0
1921.0,1914.0,1924.0
1927.0,1921.0,1931.0
1927.0,1917.0,1921.0
1902.0,1901.0,1913.0
1939.0,1946.0,1944.0
1916.0,1904.0,1907.0
1926.0,1916.0,1919.0
1920.0,1930.0,1919.0
1934.0,1925.0,1926.0
1925.0,1923.0,1915.0
1932.0,1925.0,1934.0
1923.0,1922.0,1915.0
1875.0,1860.0,1865.0
1902.0,1912.0,1911.0
1900.0,1902.0,1911.0
1901.0,1904.0,1913.0
1889.0,1901.0,1902.0
1886.0,1889.0,1900.0
1888.0,1901.0,1889.0
1881.0,1888.0,1875.0
1881.0,1893.0,1888.0
1913.0,1922.0,1912.0
1902.0,1913.0,1912.0
1904.0,1916.0,1915.0
1888.0,1893.0,1901.0
1916.0,1926.0,1925.0
1921.0,1924.0,1931.0
1900.0,1911.0,1899.0
1910.0,1903.0,1914.0
1887.0,1899.0,1898.0
1875.0,1889.0,1886.0
1889.0,1902.0,1900.0
1897.0,1883.0,1890.0
1903.0,1897.0,1890.0
1905.0,1891.0,1897.0
1928.0,1920.0,1918.0
1891.0,1883.0,1897.0
1892.0,1891.0,1905.0
1917.0,1906.0,1905.0
1867.0,1865.0,1851.0
1877.0,1883.0,1891.0
1834.0,1849.0,1832.0
1847.0,1834.0,1832.0
1851.0,1849.0,1834.0
1875.0,1865.0,1881.0
1860.0,1848.0,1865.0
1862.0,1868.0,1877.0
1885.0,1898.0,1884.0
1886.0,1887.0,1874.0
1875.0,1886.0,1873.0
1900.0,1887.0,1886.0
1900.0,1899.0,1887.0
1893.0,1895.0,1907.0
1901.0,1893.0,1904.0
1881.0,1882.0,1895.0
1878.0,1863.0,1877.0
1891.0,1878.0,1877.0
1892.0,1894.0,1880.0
1858.0,1848.0,1860.0
1845.0,1844.0,1862.0
1864.0,1846.0,1863.0
1829.0,1813.0,1828.0
1828.0,1812.0,1811.0
1844.0,1828.0,1827.0
1845.0,1846.0,1829.0
1814.0,1796.0,1813.0
1846.0,1830.0,1829.0
1800.0,1796.0,1814.0
1816.0,1799.0,1800.0
1833.0,1816.0,1832.0
1833.0,1815.0,1816.0
1798.0,1782.0,1800.0
1795.0,1778.0,1777.0
1800.0,1782.0,1781.0
1799.0,1798.0,1800.0
1779.0,1766.0,1780.0
1797.0,1779.0,1798.0
1797.0,1783.0,1779.0
1764.0,1762.0,1761.0
1780.0,1764.0,1782.0
1780.0,1762.0,1764.0
1843.0,1861.0,1852.0
1910.0,1897.0,1903.0
1866.0,1864.0,1880.0
1868.0,1861.0,1876.0
1877.0,1868.0,1883.0
1852.0,1861.0,1868.0
1859.0,1858.0,1873.0
1885.0,1871.0,1874.0
1792.0,1808.0,1791.0
1808.0,1809.0,1825.0
1791.0,1808.0,1807.0
1792.0,1809.0,1808.0
1841.0,1855.0,1838.0
1871.0,1855.0,1859.0
1821.0,1839.0,1837.0
1859.0,1855.0,1841.0
1871.0,1872.0,1857.0
1773.0,1774.0,1790.0
1788.0,1773.0,1789.0
1772.0,1756.0,1773.0
1733.0,1734.0,1748.0
1745.0,1733.0,1748.0
1718.0,1719.0,1733.0
1816.0,1830.0,1832.0
1863.0,1846.0,1845.0
1864.0,1850.0,1847.0
1850.0,1851.0,1834.0
1847.0,1850.0,1834.0
1830.0,1814.0,1829.0
1832.0,1830.0,1847.0
1816.0,1814.0,1830.0
1846.0,1864.0,1847.0
1879.0,1880.0,1894.0
1882.0,1879.0,1894.0
1866.0,1880.0,1879.0
1867.0,1866.0,1882.0
1850.0,1864.0,1866.0
1878.0,1864.0,1863.0
1866.0,1879.0,1882.0
1878.0,1880.0,1864.0
1878.0,1892.0,1880.0
1865.0,1849.0,1851.0
1848.0,1849.0,1865.0
1859.0,1841.0,1842.0
1817.0,1815.0,1833.0
1833.0,1832.0,1849.0
1783.0,1766.0,1779.0
1801.0,1783.0,1797.0
1759.0,1760.0,1775.0
1759.0,1743.0,1745.0
1749.0,1734.0,1746.0
1765.0,1749.0,1766.0
1748.0,1734.0,1749.0
1760.0,1748.0,1765.0
1745.0,1730.0,1733.0
1760.0,1745.0,1748.0
1743.0,1727.0,1730.0
1780.0,1782.0,1798.0
1765.0,1748.0,1749.0
1770.0,1754.0,1753.0
1777.0,1769.0,1786.0
1777.0,1761.0,1769.0
1769.0,1761.0,1752.0
1794.0,1777.0,1786.0
1794.0,1795.0,1777.0
1812.0,1796.0,1795.0
1795.0,1796.0,1781.0
1754.0,1739.0,1753.0
1762.0,1752.0,1761.0
1732.0,1746.0,1731.0
1732.0,1738.0,1747.0
1716.0,1717.0,1731.0
1717.0,1708.0,1723.0
1752.0,1762.0,1747.0
1835.0,1843.0,1852.0
1872.0,1884.0,1870.0
1839.0,1854.0,1837.0
1822.0,1839.0,1821.0
1840.0,1857.0,1856.0
1874.0,1887.0,1885.0
1871.0,1859.0,1874.0
1872.0,1871.0,1885.0
1884.0,1872.0,1885.0
1870.0,1869.0,1856.0
1856.0,1854.0,1839.0
1822.0,1840.0,1839.0
1857.0,1872.0,1856.0
1871.0,1857.0,1855.0
1872.0,1870.0,1856.0
1873.0,1886.0,1874.0
1875.0,1873.0,1860.0
1875.0,1888.0,1889.0
1883.0,1876.0,1890.0
1887.0,1898.0,1885.0
1809.0,1801.0,1817.0
1883.0,1868.0,1876.0
1854.0,1856.0,1869.0
1862.0,1852.0,1868.0
1863.0,1862.0,1877.0
1891.0,1892.0,1878.0
1813.0,1796.0,1812.0
1828.0,1813.0,1812.0
1829.0,1814.0,1813.0
1845.0,1829.0,1828.0
1846.0,1847.0,1830.0
1844.0,1835.0,1852.0
1863.0,1845.0,1862.0
1827.0,1818.0,1835.0
1845.0,1828.0,1844.0
1811.0,1794.0,1802.0
1828.0,1811.0,1827.0
1812.0,1794.0,1811.0
1764.0,1761.0,1778.0
1818.0,1826.0,1835.0
1773.0,1756.0,1757.0
1774.0,1773.0,1757.0
1806.0,1804.0,1789.0
1807.0,1806.0,1790.0
1807.0,1823.0,1822.0
1791.0,1807.0,1790.0
1822.0,1821.0,1806.0
1807.0,1822.0,1806.0
1838.0,1855.0,1840.0
1788.0,1787.0,1772.0
1804.0,1788.0,1789.0
1805.0,1787.0,1788.0
1771.0,1755.0,1772.0
1752.0,1747.0,1738.0
1706.0,1707.0,1722.0
1763.0,1762.0,1780.0
1719.0,1731.0,1734.0
1716.0,1719.0,1704.0
1794.0,1812.0,1795.0
1784.0,1802.0,1786.0
1827.0,1835.0,1844.0
1802.0,1818.0,1811.0
1810.0,1826.0,1818.0
1807.0,1808.0,1823.0
1808.0,1825.0,1823.0
1801.0,1809.0,1792.0
1817.0,1831.0,1824.0
1815.0,1817.0,1801.0
1842.0,1848.0,1858.0
1833.0,1831.0,1817.0
1833.0,1849.0,1831.0
1791.0,1776.0,1792.0
1774.0,1791.0,1790.0
1776.0,1783.0,1792.0
1774.0,1758.0,1775.0
1758.0,1757.0,1742.0
1743.0,1759.0,1744.0
1774.0,1757.0,1758.0
1791.0,1774.0,1775.0
1790.0,1789.0,1773.0
1756.0,1741.0,1757.0
1755.0,1756.0,1772.0
1755.0,1740.0,1756.0
1835.0,1826.0,1843.0
1862.0,1844.0,1852.0
1827.0,1811.0,1818.0
1726.0,1740.0,1725.0
1781.0,1778.0,1795.0
1800.0,1781.0,1796.0
1778.0,1761.0,1777.0
1782.0,1778.0,1781.0
1782.0,1764.0,1778.0
1770.0,1786.0,1769.0
1767.0,1770.0,1753.0
1750.0,1767.0,1753.0
1768.0,1785.0,1767.0
1767.0,1785.0,1784.0
1802.0,1793.0,1810.0
1786.0,1802.0,1794.0
1784.0,1785.0,1802.0
1714.0,1713.0,1729.0
1810.0,1818.0,1802.0
1697.0,1714.0,1712.0
1712.0,1714.0,1728.0
1725.0,1712.0,1726.0
1710.0,1695.0,1712.0
1729.0,1744.0,1728.0
1726.0,1741.0,1740.0
1710.0,1712.0,1725.0
1728.0,1742.0,1726.0
1743.0,1744.0,1729.0
1759.0,1775.0,1758.0
1744.0,1759.0,1758.0
1759.0,1745.0,1760.0
1756.0,1740.0,1741.0
1802.0,1785.0,1793.0
1770.0,1784.0,1786.0
1770.0,1767.0,1784.0
1681.0,1665.0,1669.0
1697.0,1680.0,1698.0
1697.0,1679.0,1680.0
1767.0,1750.0,1768.0
1672.0,1687.0,1682.0
1685.0,1701.0,1688.0
1686.0,1685.0,1670.0
1686.0,1701.0,1685.0
1671.0,1677.0,1686.0
1693.0,1694.0,1708.0
1704.0,1718.0,1703.0
1708.0,1709.0,1724.0
1723.0,1708.0,1724.0
1739.0,1723.0,1724.0
1738.0,1732.0,1723.0
1734.0,1731.0,1746.0
1704.0,1688.0,1701.0
1716.0,1704.0,1701.0
1719.0,1718.0,1704.0
1692.0,1693.0,1708.0
1734.0,1733.0,1719.0
1750.0,1751.0,1768.0
1737.0,1750.0,1753.0
1737.0,1722.0,1735.0
1665.0,1681.0,1680.0
1750.0,1736.0,1751.0
1666.0,1667.0,1650.0
1669.0,1653.0,1652.0
1649.0,1641.0,1656.0
1672.0,1666.0,1656.0
1650.0,1633.0,1649.0
1635.0,1633.0,1651.0
1652.0,1634.0,1635.0
1668.0,1652.0,1651.0
1669.0,1665.0,1653.0
1618.0,1608.0,1625.0
1634.0,1618.0,1635.0
1651.0,1652.0,1635.0
1637.0,1636.0,1620.0
1617.0,1608.0,1618.0
1625.0,1641.0,1633.0
1730.0,1727.0,1715.0
1733.0,1730.0,1718.0
1745.0,1743.0,1730.0
1665.0,1664.0,1648.0
1681.0,1698.0,1680.0
1684.0,1681.0,1669.0
1684.0,1696.0,1681.0
1679.0,1664.0,1665.0
1721.0,1720.0,1736.0
1617.0,1603.0,1608.0
1621.0,1617.0,1618.0
1621.0,1603.0,1617.0
1634.0,1621.0,1618.0
1620.0,1636.0,1619.0
1634.0,1637.0,1621.0
1634.0,1652.0,1637.0
1720.0,1721.0,1707.0
1604.0,1602.0,1588.0
1603.0,1604.0,1588.0
1620.0,1619.0,1604.0
1637.0,1620.0,1621.0
1619.0,1602.0,1604.0
1622.0,1623.0,1606.0
1654.0,1638.0,1645.0
1639.0,1623.0,1638.0
1672.0,1673.0,1687.0
1666.0,1672.0,1682.0
1667.0,1666.0,1682.0
1649.0,1656.0,1666.0
1656.0,1657.0,1672.0
1640.0,1656.0,1641.0
1624.0,1627.0,1641.0
1657.0,1670.0,1673.0
1642.0,1657.0,1656.0
1642.0,1639.0,1655.0
1627.0,1626.0,1642.0
1641.0,1627.0,1640.0
1611.0,1626.0,1627.0
1630.0,1622.0,1613.0
1642.0,1626.0,1639.0
1610.0,1595.0,1606.0
1624.0,1611.0,1627.0
1625.0,1624.0,1641.0
1625.0,1608.0,1609.0
1646.0,1630.0,1629.0
1661.0,1645.0,1646.0
1661.0,1654.0,1645.0
1606.0,1605.0,1622.0
1610.0,1606.0,1623.0
1590.0,1605.0,1606.0
1590.0,1589.0,1605.0
1673.0,1688.0,1687.0
1657.0,1673.0,1672.0
1670.0,1685.0,1673.0
1640.0,1642.0,1656.0
1692.0,1686.0,1693.0
1702.0,1692.0,1708.0
1702.0,1686.0,1692.0
1702.0,1701.0,1686.0
1723.0,1732.0,1717.0
1716.0,1701.0,1702.0
1717.0,1716.0,1702.0
1708.0,1717.0,1702.0
1732.0,1731.0,1717.0
1731.0,1719.0,1716.0
1688.0,1673.0,1685.0
1677.0,1693.0,1686.0
1671.0,1654.0,1661.0
1670.0,1671.0,1686.0
1670.0,1655.0,1671.0
1662.0,1663.0,1678.0
1677.0,1662.0,1678.0
1661.0,1663.0,1662.0
1646.0,1663.0,1661.0
1614.0,1629.0,1613.0
1629.0,1631.0,1646.0
1645.0,1630.0,1646.0
1614.0,1631.0,1629.0
1659.0,1676.0,1663.0
1646.0,1647.0,1663.0
1644.0,1658.0,1660.0
1769.0,1754.0,1770.0
1739.0,1737.0,1753.0
1752.0,1738.0,1754.0
1769.0,1752.0,1754.0
1762.0,1763.0,1747.0
1724.0,1722.0,1737.0
1738.0,1723.0,1739.0
1754.0,1738.0,1739.0
1747.0,1746.0,1732.0
1709.0,1722.0,1724.0
1678.0,1676.0,1690.0
1693.0,1678.0,1694.0
1677.0,1661.0,1662.0
1724.0,1737.0,1739.0
1706.0,1722.0,1709.0
1694.0,1706.0,1709.0
1690.0,1691.0,1706.0
1721.0,1735.0,1722.0
1735.0,1736.0,1750.0
1737.0,1735.0,1750.0
1721.0,1736.0,1735.0
1700.0,1715.0,1711.0
1687.0,1699.0,1682.0
1703.0,1715.0,1699.0
1742.0,1744.0,1758.0
1741.0,1742.0,1757.0
1741.0,1726.0,1742.0
1698.0,1696.0,1713.0
1695.0,1697.0,1712.0
1680.0,1679.0,1665.0
1714.0,1697.0,1698.0
1713.0,1714.0,1698.0
1728.0,1726.0,1712.0
1695.0,1679.0,1697.0
1715.0,1718.0,1730.0
1585.0,1582.0,1569.0
1570.0,1586.0,1585.0
1571.0,1570.0,1568.0
1571.0,1586.0,1570.0
1571.0,1583.0,1586.0
1554.0,1571.0,1568.0
1553.0,1555.0,1571.0
1584.0,1597.0,1600.0
1615.0,1614.0,1599.0
1582.0,1598.0,1589.0
1616.0,1615.0,1601.0
1612.0,1616.0,1600.0
1612.0,1628.0,1616.0
1632.0,1644.0,1647.0
1628.0,1632.0,1616.0
1647.0,1659.0,1663.0
1631.0,1647.0,1646.0
1615.0,1631.0,1614.0
1615.0,1616.0,1631.0
1644.0,1659.0,1647.0
1658.0,1644.0,1643.0
1675.0,1674.0,1689.0
1676.0,1675.0,1691.0
1660.0,1674.0,1675.0
1596.0,1595.0,1611.0
1637.0,1653.0,1636.0
1621.0,1620.0,1604.0
1678.0,1690.0,1694.0
1660.0,1676.0,1659.0
1644.0,1660.0,1659.0
1658.0,1674.0,1660.0
1689.0,1705.0,1691.0
1700.0,1711.0,1696.0
